	0.085	0.255	0.426	0.361	0.354	0.202	0.300	0.227	0.311	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.179	0.336	0.356	0.329	0.317	0.085
	0.085	0.214	0.382	0.321	0.286	0.195	0.278	0.233	0.311	0.287	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.154	0.340	0.349	0.332	0.320	0.085
	0.085	0.089	0.282	0.270	0.279	0.225	0.289	0.233	0.314	0.295	0.139	0.284	0.153	0.279	0.297	0.319	0.150	0.345	0.226	0.344	0.348	0.330	0.316	0.084
	0.085	0.218	0.282	0.251	0.265	0.216	0.286	0.248	0.304	0.289	0.144	0.264	0.154	0.269	0.288	0.292	0.148	0.338	0.162	0.329	0.355	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.083	0.085

	Reading: 544
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.199	0.193	0.271	0.284	0.170	0.232	0.282	0.275	0.316	0.159	0.148	0.311	0.315	0.314	0.189	0.346	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.306	0.354	0.309	0.277	0.281	0.166	0.235	0.272	0.276	0.328	0.193	0.147	0.301	0.285	0.320	0.175	0.348	0.294	0.321	0.325	0.241	0.326	0.084
	0.083	0.385	0.372	0.353	0.399	0.292	0.168	0.239	0.284	0.277	0.319	0.180	0.207	0.307	0.288	0.325	0.191	0.333	0.281	0.334	0.315	0.232	0.316	0.084
	0.087	0.351	0.391	0.378	0.414	0.348	0.180	0.235	0.287	0.276	0.312	0.177	0.151	0.308	0.307	0.331	0.138	0.344	0.304	0.347	0.317	0.241	0.327	0.084
	0.085	0.363	0.416	0.344	0.430	0.376	0.195	0.238	0.288	0.279	0.303	0.150	0.190	0.310	0.303	0.321	0.136	0.340	0.310	0.339	0.327	0.251	0.324	0.086
	0.085	0.321	0.376	0.379	0.429	0.401	0.204	0.229	0.291	0.282	0.310	0.248	0.147	0.293	0.256	0.317	0.140	0.344	0.298	0.341	0.331	0.236	0.322	0.085
	0.086	0.274	0.289	0.248	0.250	0.216	0.146	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.254	0.287	0.270	0.249	0.206	0.126	0.089	0.085	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.086	0.279	0.450	0.427	0.390	0.280	0.251	0.225	0.288	0.274	0.141	0.276	0.172	0.275	0.273	0.303	0.168	0.359	0.157	0.339	0.338	0.332	0.304	0.084
	0.087	0.305	0.450	0.409	0.398	0.245	0.263	0.237	0.302	0.287	0.143	0.273	0.154	0.282	0.285	0.305	0.147	0.351	0.201	0.344	0.357	0.333	0.321	0.086
	0.086	0.253	0.426	0.374	0.358	0.200	0.300	0.227	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.179	0.336	0.356	0.328	0.317	0.085
	0.085	0.209	0.384	0.320	0.284	0.194	0.278	0.233	0.311	0.288	0.140	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.154	0.340	0.349	0.332	0.320	0.085
	0.085	0.088	0.282	0.270	0.281	0.227	0.291	0.234	0.315	0.296	0.139	0.284	0.153	0.279	0.297	0.319	0.150	0.345	0.227	0.344	0.348	0.329	0.316	0.084
	0.085	0.220	0.284	0.253	0.267	0.218	0.287	0.248	0.305	0.288	0.144	0.264	0.154	0.269	0.288	0.291	0.148	0.338	0.162	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.083	0.084

	Reading: 545
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.085	0.086
	0.085	0.178	0.200	0.193	0.271	0.284	0.170	0.232	0.282	0.275	0.316	0.159	0.147	0.311	0.314	0.314	0.189	0.346	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.306	0.354	0.309	0.277	0.281	0.167	0.235	0.272	0.276	0.328	0.193	0.147	0.302	0.285	0.320	0.175	0.348	0.294	0.321	0.325	0.242	0.326	0.085
	0.083	0.392	0.395	0.349	0.398	0.291	0.168	0.238	0.284	0.277	0.319	0.179	0.207	0.307	0.288	0.325	0.191	0.333	0.281	0.334	0.315	0.232	0.316	0.084
	0.087	0.350	0.390	0.380	0.413	0.348	0.180	0.235	0.287	0.276	0.311	0.177	0.151	0.308	0.306	0.331	0.138	0.344	0.304	0.346	0.317	0.240	0.327	0.084
	0.085	0.364	0.416	0.345	0.431	0.377	0.195	0.239	0.288	0.279	0.303	0.150	0.190	0.309	0.303	0.321	0.136	0.340	0.310	0.339	0.327	0.252	0.324	0.086
	0.085	0.321	0.375	0.380	0.429	0.400	0.205	0.230	0.291	0.282	0.310	0.248	0.147	0.292	0.262	0.317	0.140	0.343	0.298	0.341	0.331	0.235	0.322	0.085
	0.086	0.275	0.288	0.250	0.242	0.217	0.147	0.087	0.087	0.086	0.086	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.254	0.279	0.279	0.255	0.210	0.125	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.086	0.283	0.450	0.429	0.391	0.280	0.252	0.225	0.289	0.274	0.141	0.276	0.172	0.275	0.272	0.303	0.168	0.359	0.158	0.339	0.338	0.332	0.303	0.084
	0.087	0.306	0.451	0.410	0.397	0.245	0.264	0.238	0.302	0.287	0.143	0.273	0.154	0.282	0.285	0.305	0.148	0.351	0.202	0.344	0.357	0.333	0.320	0.087
	0.085	0.247	0.424	0.354	0.354	0.201	0.299	0.227	0.310	0.287	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.180	0.336	0.356	0.328	0.317	0.085
	0.085	0.212	0.382	0.320	0.285	0.194	0.278	0.233	0.311	0.288	0.139	0.271	0.150	0.277	0.286	0.307	0.147	0.351	0.154	0.340	0.349	0.332	0.320	0.085
	0.084	0.087	0.282	0.268	0.279	0.225	0.289	0.233	0.314	0.296	0.139	0.284	0.153	0.279	0.298	0.319	0.150	0.345	0.229	0.344	0.348	0.329	0.316	0.084
	0.085	0.218	0.282	0.252	0.265	0.216	0.286	0.248	0.304	0.289	0.144	0.264	0.154	0.269	0.288	0.291	0.148	0.339	0.162	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.083	0.083	0.082	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.082	0.084	0.082	0.084	0.084	0.083	0.084

	Reading: 546
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.200	0.193	0.271	0.284	0.170	0.232	0.282	0.274	0.316	0.159	0.147	0.311	0.315	0.314	0.189	0.346	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.305	0.355	0.309	0.277	0.281	0.167	0.235	0.272	0.276	0.328	0.193	0.148	0.302	0.284	0.320	0.176	0.348	0.294	0.321	0.325	0.243	0.326	0.084
	0.083	0.387	0.379	0.355	0.398	0.291	0.168	0.238	0.284	0.277	0.318	0.179	0.207	0.307	0.287	0.325	0.191	0.333	0.281	0.334	0.315	0.231	0.316	0.084
	0.087	0.353	0.388	0.380	0.414	0.348	0.179	0.235	0.287	0.275	0.311	0.177	0.151	0.308	0.306	0.330	0.138	0.344	0.304	0.347	0.317	0.239	0.327	0.084
	0.085	0.364	0.418	0.343	0.433	0.377	0.194	0.238	0.288	0.279	0.303	0.150	0.190	0.310	0.303	0.320	0.136	0.340	0.310	0.339	0.327	0.253	0.324	0.086
	0.085	0.321	0.375	0.380	0.429	0.401	0.203	0.229	0.291	0.282	0.310	0.247	0.147	0.292	0.267	0.318	0.140	0.343	0.298	0.341	0.331	0.234	0.322	0.085
	0.086	0.272	0.292	0.248	0.244	0.216	0.145	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.084
	0.087	0.253	0.281	0.275	0.254	0.208	0.123	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.283	0.449	0.429	0.390	0.280	0.251	0.225	0.288	0.275	0.141	0.276	0.172	0.275	0.272	0.303	0.168	0.359	0.158	0.339	0.338	0.332	0.303	0.084
	0.087	0.303	0.451	0.410	0.398	0.243	0.263	0.238	0.301	0.287	0.143	0.273	0.154	0.282	0.285	0.305	0.148	0.351	0.203	0.344	0.357	0.333	0.320	0.087
	0.085	0.248	0.425	0.354	0.353	0.200	0.300	0.228	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.181	0.336	0.356	0.328	0.317	0.085
	0.085	0.210	0.380	0.317	0.284	0.194	0.279	0.235	0.312	0.288	0.140	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.155	0.340	0.349	0.332	0.320	0.085
	0.085	0.088	0.282	0.269	0.281	0.227	0.291	0.235	0.314	0.296	0.139	0.284	0.153	0.279	0.298	0.319	0.150	0.345	0.231	0.344	0.348	0.329	0.316	0.084
	0.085	0.221	0.284	0.254	0.268	0.218	0.287	0.248	0.305	0.288	0.144	0.264	0.154	0.268	0.288	0.291	0.148	0.338	0.163	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.083	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.082	0.084	0.082	0.084	0.084	0.084	0.084

	Reading: 547
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.084	0.084	0.084	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.199	0.193	0.271	0.284	0.170	0.232	0.282	0.275	0.316	0.159	0.147	0.311	0.315	0.314	0.189	0.346	0.326	0.336	0.330	0.224	0.331	0.086
	0.085	0.307	0.352	0.308	0.277	0.281	0.166	0.235	0.272	0.276	0.327	0.193	0.148	0.301	0.284	0.320	0.175	0.348	0.294	0.321	0.325	0.244	0.326	0.084
	0.083	0.385	0.372	0.353	0.401	0.292	0.168	0.238	0.284	0.277	0.318	0.179	0.206	0.306	0.287	0.324	0.190	0.333	0.280	0.334	0.314	0.231	0.316	0.084
	0.087	0.354	0.388	0.382	0.414	0.348	0.179	0.235	0.287	0.275	0.311	0.177	0.151	0.308	0.306	0.331	0.139	0.344	0.304	0.346	0.316	0.238	0.327	0.084
	0.085	0.362	0.419	0.343	0.435	0.377	0.194	0.238	0.288	0.279	0.303	0.150	0.190	0.309	0.303	0.320	0.136	0.340	0.310	0.339	0.327	0.254	0.324	0.086
	0.085	0.325	0.376	0.380	0.429	0.399	0.203	0.229	0.291	0.281	0.309	0.247	0.147	0.292	0.272	0.318	0.140	0.343	0.298	0.341	0.330	0.234	0.321	0.085
	0.086	0.275	0.290	0.252	0.243	0.217	0.146	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.255	0.289	0.269	0.248	0.206	0.125	0.089	0.085	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.279	0.450	0.427	0.390	0.280	0.251	0.225	0.288	0.275	0.141	0.275	0.172	0.275	0.272	0.303	0.169	0.359	0.159	0.339	0.337	0.332	0.303	0.084
	0.087	0.303	0.452	0.410	0.398	0.242	0.263	0.238	0.302	0.287	0.143	0.272	0.154	0.282	0.285	0.305	0.148	0.351	0.205	0.344	0.357	0.333	0.320	0.086
	0.086	0.250	0.426	0.355	0.354	0.201	0.300	0.228	0.310	0.287	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.181	0.336	0.356	0.328	0.316	0.085
	0.085	0.210	0.379	0.317	0.284	0.194	0.279	0.235	0.312	0.288	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.155	0.340	0.349	0.331	0.319	0.085
	0.085	0.089	0.282	0.270	0.282	0.226	0.290	0.234	0.315	0.296	0.139	0.284	0.153	0.279	0.298	0.319	0.150	0.344	0.232	0.344	0.348	0.329	0.315	0.084
	0.085	0.221	0.284	0.254	0.268	0.218	0.287	0.248	0.305	0.288	0.144	0.264	0.154	0.268	0.287	0.291	0.148	0.338	0.163	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.083	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.082	0.084	0.082	0.084	0.084	0.083	0.084

	Reading: 548
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.085	0.085	0.086
	0.085	0.178	0.200	0.193	0.271	0.284	0.170	0.232	0.282	0.275	0.316	0.160	0.147	0.312	0.315	0.314	0.189	0.346	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.307	0.353	0.309	0.277	0.281	0.166	0.235	0.272	0.276	0.328	0.193	0.148	0.302	0.284	0.319	0.176	0.348	0.295	0.321	0.325	0.244	0.326	0.084
	0.083	0.386	0.372	0.354	0.401	0.292	0.168	0.238	0.284	0.276	0.318	0.180	0.207	0.306	0.287	0.324	0.189	0.333	0.280	0.334	0.314	0.231	0.316	0.084
	0.087	0.356	0.388	0.383	0.414	0.348	0.179	0.235	0.287	0.275	0.311	0.177	0.151	0.308	0.306	0.330	0.139	0.344	0.304	0.346	0.317	0.236	0.327	0.084
	0.085	0.366	0.418	0.345	0.433	0.377	0.194	0.239	0.288	0.279	0.303	0.151	0.190	0.310	0.303	0.320	0.137	0.340	0.310	0.339	0.328	0.255	0.325	0.086
	0.085	0.324	0.378	0.379	0.430	0.398	0.203	0.230	0.291	0.282	0.310	0.247	0.148	0.293	0.278	0.319	0.140	0.344	0.298	0.341	0.330	0.233	0.321	0.085
	0.086	0.274	0.292	0.250	0.244	0.217	0.146	0.087	0.087	0.086	0.085	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.257	0.280	0.271	0.253	0.207	0.123	0.090	0.086	0.085	0.086	0.089	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.086	0.280	0.450	0.428	0.390	0.280	0.252	0.225	0.289	0.275	0.141	0.276	0.173	0.275	0.272	0.303	0.169	0.359	0.159	0.339	0.338	0.332	0.303	0.084
	0.087	0.304	0.448	0.410	0.398	0.242	0.265	0.239	0.302	0.287	0.143	0.273	0.155	0.282	0.285	0.305	0.148	0.351	0.206	0.344	0.357	0.333	0.321	0.087
	0.085	0.252	0.426	0.355	0.354	0.203	0.301	0.229	0.311	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.145	0.349	0.182	0.336	0.356	0.328	0.317	0.085
	0.085	0.210	0.381	0.318	0.287	0.195	0.279	0.236	0.311	0.288	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.155	0.340	0.349	0.332	0.320	0.085
	0.084	0.090	0.283	0.270	0.282	0.225	0.289	0.233	0.314	0.296	0.139	0.284	0.153	0.279	0.297	0.319	0.150	0.345	0.233	0.344	0.348	0.329	0.316	0.084
	0.085	0.219	0.282	0.252	0.267	0.216	0.286	0.247	0.304	0.288	0.144	0.264	0.154	0.268	0.288	0.291	0.148	0.338	0.163	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.082	0.084	0.082	0.084	0.084	0.084	0.085

	Reading: 549
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.200	0.193	0.271	0.284	0.169	0.232	0.282	0.275	0.316	0.160	0.147	0.311	0.315	0.313	0.190	0.346	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.307	0.353	0.310	0.277	0.281	0.166	0.235	0.272	0.276	0.328	0.193	0.148	0.301	0.284	0.319	0.176	0.348	0.295	0.321	0.325	0.245	0.325	0.085
	0.083	0.388	0.375	0.355	0.400	0.292	0.168	0.238	0.283	0.276	0.318	0.180	0.207	0.306	0.287	0.324	0.189	0.333	0.280	0.334	0.314	0.231	0.316	0.084
	0.087	0.357	0.388	0.384	0.415	0.346	0.179	0.236	0.287	0.275	0.311	0.177	0.152	0.308	0.306	0.330	0.139	0.344	0.304	0.346	0.317	0.235	0.327	0.084
	0.085	0.364	0.419	0.344	0.435	0.377	0.193	0.239	0.288	0.279	0.303	0.151	0.190	0.310	0.302	0.320	0.137	0.340	0.311	0.339	0.328	0.256	0.325	0.086
	0.085	0.327	0.377	0.380	0.430	0.397	0.203	0.230	0.291	0.282	0.310	0.247	0.148	0.293	0.282	0.320	0.140	0.343	0.298	0.341	0.331	0.233	0.321	0.085
	0.086	0.274	0.290	0.248	0.244	0.216	0.144	0.087	0.086	0.086	0.085	0.089	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.255	0.283	0.272	0.253	0.207	0.123	0.089	0.086	0.085	0.085	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.086	0.280	0.451	0.428	0.391	0.278	0.251	0.225	0.288	0.275	0.141	0.275	0.173	0.275	0.272	0.303	0.170	0.359	0.160	0.339	0.338	0.332	0.303	0.084
	0.087	0.304	0.449	0.411	0.398	0.240	0.263	0.239	0.302	0.286	0.143	0.272	0.154	0.282	0.285	0.305	0.148	0.351	0.208	0.344	0.357	0.333	0.321	0.086
	0.085	0.255	0.428	0.360	0.353	0.201	0.300	0.230	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.145	0.349	0.183	0.336	0.356	0.328	0.317	0.085
	0.085	0.206	0.384	0.317	0.284	0.193	0.278	0.237	0.311	0.288	0.139	0.272	0.150	0.277	0.285	0.307	0.147	0.351	0.155	0.340	0.349	0.331	0.320	0.085
	0.085	0.088	0.282	0.269	0.282	0.227	0.290	0.235	0.314	0.297	0.140	0.284	0.153	0.278	0.297	0.319	0.150	0.344	0.235	0.344	0.347	0.329	0.316	0.084
	0.085	0.222	0.284	0.254	0.269	0.218	0.287	0.248	0.304	0.288	0.144	0.264	0.155	0.268	0.287	0.291	0.148	0.337	0.164	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.083	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.082	0.084	0.082	0.084	0.084	0.083	0.084

	Reading: 550
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.084	0.084	0.084	0.083	0.085	0.084	0.085	0.085	0.086
	0.085	0.178	0.200	0.193	0.271	0.283	0.169	0.232	0.282	0.275	0.315	0.159	0.147	0.311	0.315	0.313	0.189	0.345	0.326	0.336	0.331	0.224	0.331	0.086
	0.084	0.307	0.353	0.310	0.277	0.280	0.166	0.235	0.271	0.275	0.328	0.193	0.149	0.301	0.284	0.319	0.175	0.348	0.294	0.321	0.325	0.245	0.325	0.084
	0.083	0.385	0.372	0.352	0.403	0.292	0.168	0.238	0.284	0.276	0.318	0.180	0.207	0.306	0.287	0.324	0.188	0.333	0.280	0.334	0.314	0.231	0.315	0.084
	0.087	0.358	0.389	0.383	0.414	0.346	0.180	0.236	0.287	0.275	0.311	0.177	0.152	0.308	0.306	0.330	0.139	0.344	0.304	0.346	0.316	0.235	0.327	0.084
	0.085	0.366	0.419	0.344	0.434	0.377	0.194	0.239	0.288	0.279	0.303	0.151	0.190	0.310	0.302	0.320	0.137	0.340	0.310	0.339	0.327	0.257	0.324	0.086
	0.085	0.329	0.377	0.381	0.427	0.397	0.203	0.230	0.291	0.282	0.310	0.247	0.148	0.292	0.286	0.320	0.140	0.343	0.297	0.341	0.330	0.233	0.321	0.085
	0.086	0.276	0.290	0.251	0.244	0.217	0.146	0.088	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.253	0.270	0.277	0.258	0.209	0.122	0.091	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.086	0.280	0.451	0.428	0.391	0.278	0.252	0.225	0.289	0.275	0.141	0.276	0.173	0.275	0.272	0.303	0.170	0.359	0.160	0.339	0.338	0.332	0.303	0.084
	0.087	0.304	0.449	0.412	0.399	0.241	0.265	0.239	0.302	0.287	0.143	0.272	0.155	0.282	0.284	0.305	0.148	0.351	0.209	0.344	0.358	0.333	0.321	0.086
	0.086	0.253	0.422	0.365	0.354	0.203	0.300	0.230	0.310	0.287	0.141	0.279	0.149	0.278	0.286	0.308	0.145	0.349	0.184	0.336	0.356	0.328	0.317	0.085
	0.085	0.208	0.384	0.319	0.287	0.195	0.279	0.237	0.311	0.288	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.156	0.340	0.349	0.331	0.320	0.085
	0.085	0.091	0.285	0.271	0.283	0.227	0.290	0.235	0.315	0.297	0.139	0.284	0.153	0.278	0.297	0.319	0.150	0.344	0.236	0.344	0.348	0.329	0.315	0.084
	0.085	0.222	0.285	0.254	0.270	0.217	0.287	0.248	0.305	0.289	0.145	0.264	0.155	0.268	0.288	0.291	0.148	0.338	0.164	0.329	0.354	0.305	0.317	0.085
	0.085	0.088	0.085	0.087	0.088	0.087	0.083	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.084	0.085

	Reading: 551
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.086	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.085	0.085	0.085	0.086
	0.085	0.178	0.200	0.193	0.272	0.284	0.169	0.232	0.282	0.274	0.316	0.160	0.147	0.311	0.315	0.313	0.190	0.345	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.306	0.353	0.310	0.276	0.280	0.166	0.235	0.271	0.275	0.327	0.193	0.149	0.301	0.283	0.318	0.176	0.348	0.295	0.321	0.325	0.246	0.325	0.084
	0.084	0.387	0.373	0.355	0.401	0.292	0.167	0.238	0.283	0.276	0.318	0.180	0.207	0.306	0.286	0.324	0.188	0.333	0.280	0.334	0.314	0.231	0.315	0.084
	0.087	0.356	0.391	0.382	0.413	0.346	0.180	0.236	0.287	0.275	0.311	0.177	0.152	0.308	0.306	0.330	0.139	0.344	0.304	0.346	0.316	0.235	0.327	0.084
	0.085	0.367	0.419	0.346	0.432	0.377	0.194	0.239	0.288	0.279	0.302	0.151	0.190	0.309	0.302	0.319	0.137	0.340	0.310	0.339	0.327	0.258	0.324	0.086
	0.085	0.307	0.378	0.379	0.427	0.397	0.203	0.230	0.291	0.282	0.310	0.247	0.148	0.292	0.290	0.320	0.140	0.343	0.297	0.341	0.330	0.233	0.321	0.085
	0.086	0.276	0.292	0.249	0.245	0.217	0.145	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.250	0.294	0.271	0.249	0.207	0.127	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.281	0.452	0.429	0.392	0.277	0.252	0.225	0.289	0.276	0.141	0.276	0.173	0.275	0.272	0.303	0.170	0.359	0.161	0.339	0.338	0.332	0.303	0.085
	0.087	0.306	0.450	0.412	0.398	0.240	0.264	0.239	0.302	0.286	0.143	0.273	0.155	0.282	0.285	0.305	0.149	0.351	0.211	0.344	0.357	0.333	0.321	0.086
	0.086	0.255	0.429	0.358	0.352	0.203	0.300	0.231	0.310	0.287	0.141	0.279	0.149	0.279	0.286	0.308	0.145	0.349	0.184	0.336	0.356	0.328	0.316	0.085
	0.085	0.209	0.385	0.319	0.287	0.193	0.279	0.238	0.311	0.288	0.139	0.272	0.150	0.276	0.286	0.307	0.148	0.351	0.156	0.340	0.349	0.331	0.320	0.085
	0.085	0.089	0.284	0.270	0.282	0.227	0.290	0.235	0.315	0.297	0.139	0.284	0.153	0.279	0.297	0.319	0.151	0.344	0.237	0.344	0.347	0.329	0.315	0.084
	0.085	0.222	0.285	0.254	0.270	0.217	0.287	0.248	0.305	0.289	0.145	0.264	0.155	0.268	0.288	0.291	0.148	0.338	0.164	0.329	0.354	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.088	0.087	0.083	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 552
	0.085	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.084	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.201	0.193	0.271	0.284	0.169	0.231	0.282	0.274	0.315	0.160	0.147	0.311	0.314	0.312	0.189	0.345	0.325	0.336	0.330	0.224	0.331	0.086
	0.084	0.305	0.351	0.309	0.276	0.280	0.166	0.235	0.271	0.275	0.327	0.192	0.149	0.301	0.283	0.318	0.176	0.348	0.294	0.321	0.325	0.246	0.324	0.084
	0.083	0.384	0.373	0.353	0.404	0.292	0.167	0.239	0.283	0.277	0.318	0.180	0.207	0.306	0.286	0.324	0.187	0.333	0.280	0.334	0.314	0.231	0.315	0.084
	0.087	0.352	0.388	0.383	0.413	0.346	0.180	0.236	0.287	0.275	0.311	0.178	0.152	0.308	0.306	0.330	0.139	0.344	0.304	0.346	0.316	0.235	0.327	0.084
	0.085	0.368	0.419	0.347	0.432	0.377	0.193	0.239	0.288	0.279	0.302	0.151	0.190	0.309	0.302	0.319	0.137	0.340	0.310	0.338	0.327	0.258	0.324	0.086
	0.085	0.309	0.378	0.380	0.428	0.397	0.204	0.230	0.291	0.282	0.310	0.247	0.148	0.292	0.294	0.320	0.140	0.343	0.297	0.341	0.330	0.232	0.321	0.085
	0.086	0.259	0.295	0.253	0.244	0.218	0.147	0.088	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.238	0.275	0.285	0.255	0.216	0.128	0.091	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.087	0.281	0.452	0.431	0.393	0.278	0.254	0.225	0.289	0.276	0.141	0.276	0.173	0.275	0.272	0.303	0.170	0.359	0.162	0.339	0.337	0.332	0.303	0.084
