	0.086	0.145	0.176	0.189	0.120	0.138	0.186	0.102	0.096	0.194	0.098	0.202	0.094	0.198	0.188	0.120	0.112	0.198	0.089	0.183	0.095	0.119	0.098	0.084
	0.086	0.128	0.134	0.166	0.215	0.150	0.214	0.120	0.209	0.197	0.140	0.203	0.113	0.218	0.220	0.215	0.196	0.209	0.093	0.222	0.152	0.200	0.201	0.084
	0.087	0.093	0.110	0.101	0.201	0.100	0.207	0.090	0.210	0.117	0.143	0.169	0.106	0.188	0.217	0.096	0.198	0.188	0.120	0.193	0.121	0.126	0.201	0.084
	0.086	0.107	0.098	0.158	0.544	0.149	0.199	0.121	0.209	0.196	0.139	0.194	0.103	0.213	0.213	0.204	0.201	0.201	0.121	0.217	0.105	0.199	0.124	0.085
	0.086	0.085	0.084	0.091	0.085	0.085	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.087	0.082	0.085	0.083	0.085	0.084	0.084	0.085

	Reading: 388
	0.110	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.127	0.187	0.154	0.177	0.173	0.207	0.184	0.205	0.184	0.114	0.115	0.113	0.110	0.112	0.111	0.111	0.213	0.250	0.232	0.244	0.221	0.248	0.087
	0.085	0.237	0.225	0.213	0.196	0.160	0.199	0.157	0.196	0.188	0.112	0.095	0.114	0.086	0.113	0.302	0.113	0.226	0.246	0.232	0.244	0.650	0.238	0.083
	0.083	0.291	0.351	0.242	0.268	0.184	0.209	0.173	0.210	0.183	0.119	0.225	0.119	0.088	0.117	0.091	0.117	0.206	0.252	0.219	0.256	0.233	0.251	0.083
	0.086	0.299	0.241	0.255	0.253	0.253	0.181	0.168	0.151	0.197	0.089	0.091	0.086	0.086	0.086	0.088	0.084	0.225	0.195	0.089	0.226	0.236	0.238	0.083
	0.085	0.301	0.339	0.262	0.238	0.271	0.182	0.175	0.174	0.168	0.087	0.095	0.087	0.094	0.088	0.085	0.085	0.215	0.227	0.219	0.228	0.238	0.234	0.083
	0.086	0.304	0.258	0.250	0.225	0.244	0.187	0.141	0.185	0.187	0.091	0.093	0.091	0.183	0.093	0.186	0.312	0.220	0.218	0.230	0.220	0.235	0.239	0.083
	0.086	0.297	0.352	0.262	0.233	0.232	0.183	0.180	0.171	0.181	0.087	0.091	0.088	0.086	0.087	0.086	0.084	0.225	0.228	0.213	0.242	0.246	0.239	0.084
	0.085	0.250	0.236	0.263	0.187	0.181	0.182	0.110	0.101	0.196	0.095	0.202	0.092	0.215	0.171	0.201	0.109	0.197	0.087	0.187	0.095	0.127	0.106	0.084
	0.086	0.226	0.262	0.205	0.165	0.131	0.183	0.093	0.095	0.114	0.095	0.184	0.089	0.169	0.169	0.092	0.109	0.183	0.086	0.187	0.094	0.125	0.098	0.084
	0.087	0.191	0.179	0.186	0.144	0.158	0.180	0.110	0.095	0.194	0.094	0.198	0.090	0.215	0.165	0.202	0.111	0.207	0.086	0.224	0.096	0.191	0.098	0.084
	0.086	0.146	0.177	0.189	0.121	0.139	0.185	0.102	0.096	0.194	0.097	0.201	0.093	0.198	0.188	0.121	0.112	0.198	0.088	0.183	0.095	0.119	0.098	0.084
	0.086	0.129	0.134	0.167	0.215	0.149	0.213	0.120	0.209	0.196	0.140	0.203	0.113	0.218	0.220	0.215	0.196	0.209	0.093	0.222	0.153	0.199	0.201	0.084
	0.087	0.091	0.110	0.100	0.201	0.100	0.207	0.090	0.210	0.117	0.143	0.169	0.106	0.188	0.216	0.096	0.198	0.187	0.120	0.193	0.121	0.127	0.201	0.084
	0.086	0.107	0.099	0.159	0.544	0.150	0.199	0.121	0.209	0.196	0.139	0.194	0.103	0.212	0.213	0.204	0.201	0.201	0.121	0.216	0.105	0.198	0.125	0.085
	0.086	0.085	0.084	0.091	0.085	0.085	0.084	0.084	0.083	0.083	0.085	0.084	0.084	0.084	0.083	0.083	0.087	0.082	0.085	0.082	0.084	0.083	0.084	0.085

	Reading: 389
	0.111	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.082	0.087	0.083	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.128	0.187	0.155	0.179	0.173	0.207	0.184	0.205	0.184	0.115	0.115	0.113	0.110	0.112	0.111	0.111	0.213	0.250	0.232	0.244	0.221	0.248	0.087
	0.085	0.238	0.223	0.213	0.195	0.160	0.199	0.158	0.196	0.188	0.112	0.095	0.114	0.086	0.113	0.303	0.113	0.227	0.246	0.233	0.244	0.650	0.238	0.083
	0.083	0.290	0.352	0.243	0.269	0.185	0.209	0.174	0.211	0.183	0.119	0.226	0.119	0.088	0.117	0.091	0.117	0.207	0.251	0.219	0.256	0.233	0.251	0.083
	0.086	0.298	0.243	0.262	0.255	0.255	0.182	0.169	0.151	0.197	0.089	0.092	0.086	0.086	0.086	0.088	0.084	0.226	0.197	0.089	0.226	0.236	0.239	0.083
	0.086	0.302	0.340	0.263	0.239	0.273	0.183	0.176	0.174	0.169	0.087	0.095	0.088	0.094	0.088	0.085	0.085	0.216	0.228	0.219	0.229	0.239	0.235	0.083
	0.086	0.306	0.259	0.253	0.225	0.246	0.188	0.142	0.186	0.188	0.091	0.093	0.092	0.184	0.093	0.185	0.312	0.221	0.218	0.231	0.221	0.235	0.239	0.083
	0.085	0.297	0.353	0.263	0.234	0.233	0.184	0.180	0.172	0.182	0.087	0.091	0.088	0.086	0.088	0.086	0.085	0.225	0.229	0.215	0.242	0.247	0.240	0.084
	0.085	0.247	0.236	0.262	0.191	0.183	0.183	0.110	0.102	0.196	0.095	0.203	0.092	0.215	0.172	0.201	0.109	0.196	0.088	0.187	0.096	0.127	0.106	0.084
	0.086	0.226	0.266	0.205	0.166	0.131	0.184	0.092	0.095	0.114	0.095	0.184	0.089	0.170	0.169	0.092	0.110	0.183	0.086	0.188	0.094	0.126	0.098	0.084
	0.086	0.193	0.181	0.188	0.146	0.159	0.180	0.111	0.095	0.194	0.094	0.198	0.090	0.215	0.166	0.202	0.112	0.207	0.086	0.224	0.096	0.192	0.099	0.084
	0.086	0.158	0.185	0.192	0.124	0.140	0.185	0.102	0.096	0.194	0.098	0.201	0.094	0.198	0.188	0.122	0.112	0.198	0.088	0.183	0.095	0.120	0.098	0.084
	0.085	0.131	0.133	0.169	0.215	0.149	0.213	0.120	0.209	0.196	0.141	0.203	0.113	0.217	0.220	0.215	0.196	0.209	0.094	0.222	0.153	0.200	0.201	0.084
	0.086	0.090	0.111	0.099	0.200	0.099	0.206	0.090	0.210	0.118	0.143	0.169	0.106	0.189	0.217	0.096	0.198	0.187	0.120	0.194	0.122	0.127	0.202	0.084
	0.086	0.105	0.097	0.157	0.543	0.148	0.198	0.120	0.209	0.196	0.140	0.194	0.103	0.212	0.213	0.204	0.201	0.201	0.122	0.217	0.106	0.198	0.125	0.085
	0.086	0.085	0.084	0.091	0.085	0.085	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.083	0.087	0.082	0.085	0.082	0.085	0.084	0.083	0.085

	Reading: 390
	0.111	0.083	0.084	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.086
	0.086	0.128	0.187	0.156	0.180	0.173	0.207	0.184	0.205	0.184	0.115	0.115	0.113	0.110	0.113	0.111	0.112	0.213	0.250	0.232	0.244	0.221	0.248	0.087
	0.085	0.239	0.228	0.215	0.196	0.160	0.199	0.158	0.196	0.189	0.112	0.095	0.114	0.087	0.114	0.303	0.114	0.227	0.246	0.234	0.244	0.651	0.238	0.083
	0.083	0.286	0.354	0.243	0.270	0.184	0.209	0.174	0.211	0.183	0.119	0.225	0.119	0.088	0.117	0.092	0.117	0.208	0.252	0.220	0.256	0.234	0.250	0.083
	0.086	0.301	0.243	0.260	0.256	0.255	0.181	0.169	0.151	0.198	0.090	0.092	0.086	0.086	0.086	0.088	0.085	0.227	0.199	0.089	0.227	0.237	0.239	0.083
	0.086	0.303	0.342	0.264	0.238	0.272	0.182	0.176	0.174	0.169	0.087	0.095	0.088	0.095	0.088	0.085	0.085	0.217	0.229	0.219	0.230	0.239	0.236	0.084
	0.086	0.306	0.259	0.252	0.226	0.245	0.188	0.141	0.186	0.188	0.091	0.093	0.092	0.183	0.094	0.186	0.312	0.222	0.219	0.232	0.221	0.236	0.240	0.083
	0.086	0.297	0.354	0.264	0.235	0.234	0.183	0.179	0.172	0.182	0.088	0.091	0.088	0.086	0.088	0.086	0.085	0.226	0.230	0.217	0.243	0.247	0.240	0.084
	0.086	0.248	0.236	0.263	0.192	0.183	0.182	0.110	0.102	0.196	0.096	0.202	0.092	0.215	0.172	0.202	0.109	0.197	0.088	0.187	0.095	0.128	0.107	0.084
	0.086	0.225	0.265	0.205	0.165	0.130	0.181	0.093	0.095	0.115	0.095	0.184	0.090	0.170	0.170	0.092	0.111	0.183	0.086	0.188	0.094	0.127	0.099	0.084
	0.086	0.193	0.182	0.189	0.146	0.158	0.178	0.111	0.096	0.194	0.094	0.198	0.090	0.215	0.167	0.202	0.112	0.207	0.086	0.224	0.096	0.192	0.099	0.084
	0.086	0.147	0.179	0.191	0.122	0.137	0.185	0.102	0.096	0.195	0.098	0.201	0.094	0.198	0.188	0.122	0.113	0.198	0.089	0.184	0.095	0.121	0.098	0.085
	0.085	0.130	0.133	0.168	0.212	0.149	0.213	0.120	0.209	0.196	0.141	0.203	0.114	0.217	0.220	0.215	0.196	0.209	0.094	0.222	0.153	0.200	0.202	0.084
	0.086	0.089	0.106	0.098	0.200	0.099	0.206	0.090	0.210	0.118	0.144	0.169	0.107	0.189	0.217	0.096	0.198	0.188	0.120	0.194	0.122	0.128	0.202	0.084
	0.086	0.105	0.097	0.157	0.544	0.149	0.198	0.121	0.209	0.196	0.141	0.194	0.104	0.212	0.213	0.204	0.201	0.201	0.122	0.216	0.106	0.198	0.126	0.085
	0.086	0.085	0.084	0.091	0.086	0.085	0.084	0.085	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.083	0.087	0.082	0.084	0.082	0.085	0.083	0.083	0.085

	Reading: 391
	0.111	0.083	0.084	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.086	0.128	0.186	0.156	0.181	0.174	0.207	0.184	0.205	0.184	0.115	0.115	0.113	0.111	0.113	0.111	0.112	0.213	0.250	0.232	0.244	0.222	0.248	0.087
	0.085	0.238	0.223	0.215	0.195	0.160	0.199	0.158	0.196	0.189	0.112	0.095	0.114	0.086	0.114	0.304	0.114	0.228	0.246	0.234	0.244	0.651	0.238	0.084
	0.083	0.289	0.353	0.244	0.271	0.183	0.209	0.174	0.211	0.183	0.119	0.225	0.119	0.088	0.117	0.092	0.117	0.209	0.251	0.221	0.256	0.234	0.250	0.083
	0.086	0.302	0.242	0.258	0.256	0.254	0.181	0.169	0.151	0.198	0.090	0.092	0.086	0.086	0.086	0.088	0.085	0.227	0.200	0.089	0.227	0.237	0.239	0.083
	0.086	0.302	0.343	0.264	0.240	0.272	0.181	0.176	0.174	0.169	0.087	0.096	0.088	0.095	0.088	0.085	0.085	0.218	0.229	0.220	0.230	0.240	0.236	0.083
	0.086	0.307	0.256	0.250	0.225	0.245	0.187	0.142	0.186	0.188	0.091	0.093	0.092	0.184	0.094	0.186	0.313	0.223	0.219	0.232	0.222	0.237	0.240	0.083
	0.085	0.298	0.355	0.264	0.236	0.234	0.183	0.179	0.172	0.182	0.088	0.091	0.088	0.087	0.088	0.086	0.085	0.227	0.230	0.218	0.243	0.247	0.240	0.084
	0.085	0.249	0.236	0.266	0.190	0.183	0.181	0.110	0.102	0.196	0.096	0.202	0.092	0.215	0.173	0.202	0.109	0.197	0.088	0.187	0.096	0.128	0.107	0.084
	0.086	0.225	0.266	0.208	0.168	0.132	0.180	0.093	0.095	0.115	0.095	0.185	0.090	0.170	0.170	0.093	0.111	0.183	0.086	0.189	0.095	0.127	0.099	0.084
	0.086	0.194	0.182	0.189	0.146	0.157	0.178	0.111	0.095	0.194	0.094	0.198	0.090	0.215	0.167	0.203	0.113	0.207	0.086	0.224	0.097	0.192	0.099	0.084
	0.086	0.147	0.180	0.193	0.121	0.136	0.185	0.102	0.096	0.196	0.098	0.201	0.094	0.198	0.188	0.123	0.113	0.199	0.089	0.184	0.095	0.121	0.098	0.084
	0.085	0.127	0.136	0.165	0.210	0.149	0.213	0.120	0.209	0.196	0.142	0.203	0.114	0.217	0.219	0.215	0.195	0.209	0.094	0.221	0.154	0.200	0.202	0.084
	0.086	0.089	0.105	0.098	0.200	0.099	0.206	0.090	0.210	0.119	0.144	0.169	0.107	0.189	0.216	0.097	0.198	0.188	0.121	0.195	0.123	0.129	0.202	0.084
	0.086	0.105	0.097	0.157	0.545	0.149	0.198	0.121	0.210	0.196	0.141	0.194	0.104	0.212	0.213	0.204	0.200	0.201	0.122	0.216	0.106	0.197	0.127	0.085
	0.086	0.085	0.084	0.091	0.086	0.085	0.084	0.085	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.083	0.087	0.083	0.084	0.082	0.085	0.084	0.083	0.085

	Reading: 392
	0.111	0.083	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.087	0.084	0.084	0.083	0.083	0.083	0.083	0.088	0.083	0.084	0.086	0.087	0.086
	0.086	0.129	0.186	0.157	0.182	0.174	0.207	0.184	0.205	0.184	0.115	0.116	0.114	0.111	0.113	0.112	0.112	0.213	0.250	0.232	0.244	0.222	0.248	0.088
	0.085	0.240	0.225	0.216	0.195	0.160	0.199	0.158	0.197	0.189	0.113	0.096	0.115	0.087	0.114	0.303	0.114	0.229	0.246	0.235	0.244	0.652	0.238	0.084
	0.083	0.290	0.354	0.245	0.271	0.183	0.209	0.174	0.211	0.184	0.120	0.225	0.120	0.088	0.118	0.092	0.118	0.210	0.251	0.221	0.256	0.235	0.250	0.083
	0.086	0.304	0.242	0.257	0.257	0.254	0.181	0.170	0.152	0.198	0.090	0.092	0.086	0.086	0.086	0.089	0.085	0.228	0.202	0.090	0.228	0.238	0.240	0.084
	0.086	0.303	0.345	0.266	0.241	0.273	0.181	0.177	0.175	0.169	0.088	0.096	0.088	0.095	0.089	0.085	0.085	0.218	0.230	0.221	0.231	0.241	0.237	0.084
	0.086	0.308	0.260	0.254	0.228	0.246	0.187	0.142	0.186	0.189	0.092	0.094	0.092	0.185	0.094	0.186	0.313	0.224	0.220	0.233	0.222	0.237	0.241	0.084
	0.086	0.299	0.356	0.266	0.237	0.235	0.182	0.180	0.172	0.183	0.088	0.091	0.089	0.087	0.088	0.086	0.085	0.228	0.231	0.220	0.244	0.248	0.241	0.084
	0.086	0.252	0.237	0.268	0.189	0.185	0.180	0.110	0.102	0.195	0.096	0.202	0.093	0.215	0.174	0.202	0.110	0.197	0.088	0.187	0.096	0.129	0.108	0.084
	0.086	0.225	0.266	0.205	0.165	0.129	0.179	0.093	0.096	0.116	0.096	0.185	0.090	0.171	0.170	0.093	0.111	0.183	0.086	0.190	0.095	0.128	0.100	0.084
	0.086	0.194	0.183	0.191	0.146	0.155	0.179	0.112	0.096	0.194	0.094	0.198	0.091	0.215	0.168	0.203	0.113	0.207	0.086	0.224	0.097	0.192	0.099	0.085
	0.086	0.147	0.179	0.193	0.120	0.136	0.186	0.103	0.096	0.196	0.098	0.201	0.094	0.198	0.188	0.123	0.114	0.199	0.089	0.184	0.096	0.122	0.099	0.085
	0.086	0.125	0.135	0.163	0.211	0.149	0.213	0.121	0.209	0.196	0.142	0.203	0.114	0.217	0.219	0.215	0.196	0.209	0.095	0.222	0.154	0.200	0.202	0.084
	0.087	0.090	0.106	0.099	0.201	0.100	0.207	0.091	0.211	0.119	0.144	0.169	0.107	0.190	0.216	0.097	0.198	0.188	0.121	0.195	0.123	0.130	0.202	0.084
	0.086	0.108	0.099	0.160	0.547	0.151	0.199	0.122	0.210	0.196	0.142	0.194	0.104	0.212	0.213	0.205	0.200	0.201	0.122	0.217	0.107	0.197	0.127	0.085
	0.086	0.086	0.085	0.091	0.086	0.085	0.085	0.085	0.083	0.083	0.085	0.084	0.085	0.085	0.083	0.084	0.088	0.083	0.085	0.083	0.085	0.084	0.083	0.085

	Reading: 393
	0.111	0.083	0.084	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.083	0.083	0.083	0.083	0.088	0.083	0.084	0.086	0.086	0.085
	0.086	0.129	0.186	0.158	0.183	0.174	0.206	0.184	0.205	0.184	0.115	0.115	0.114	0.111	0.113	0.112	0.112	0.213	0.249	0.231	0.244	0.222	0.247	0.088
	0.085	0.240	0.226	0.216	0.195	0.160	0.199	0.158	0.196	0.189	0.113	0.096	0.115	0.087	0.114	0.304	0.114	0.229	0.245	0.235	0.244	0.653	0.237	0.084
	0.083	0.292	0.349	0.246	0.273	0.183	0.209	0.174	0.211	0.183	0.120	0.225	0.120	0.088	0.118	0.092	0.118	0.210	0.251	0.222	0.256	0.235	0.250	0.083
	0.086	0.304	0.243	0.259	0.256	0.255	0.181	0.170	0.151	0.198	0.090	0.092	0.086	0.086	0.086	0.089	0.085	0.228	0.204	0.089	0.229	0.238	0.240	0.084
	0.085	0.304	0.346	0.266	0.241	0.274	0.181	0.177	0.174	0.170	0.088	0.096	0.088	0.095	0.089	0.085	0.085	0.219	0.230	0.221	0.231	0.241	0.237	0.083
	0.085	0.308	0.261	0.255	0.229	0.247	0.187	0.142	0.186	0.189	0.091	0.094	0.092	0.184	0.094	0.186	0.312	0.224	0.220	0.234	0.223	0.238	0.241	0.083
	0.085	0.297	0.353	0.265	0.238	0.235	0.182	0.179	0.172	0.183	0.088	0.091	0.089	0.086	0.088	0.086	0.084	0.228	0.232	0.221	0.244	0.248	0.241	0.084
	0.085	0.251	0.239	0.267	0.192	0.185	0.180	0.110	0.102	0.195	0.096	0.202	0.093	0.215	0.174	0.202	0.110	0.197	0.088	0.188	0.096	0.130	0.108	0.084
	0.086	0.225	0.267	0.209	0.168	0.131	0.179	0.093	0.096	0.116	0.096	0.185	0.090	0.171	0.171	0.093	0.112	0.183	0.086	0.190	0.095	0.129	0.099	0.084
	0.086	0.195	0.184	0.191	0.147	0.156	0.179	0.112	0.096	0.193	0.094	0.197	0.090	0.214	0.169	0.203	0.114	0.207	0.086	0.224	0.097	0.192	0.100	0.084
	0.086	0.148	0.180	0.194	0.120	0.136	0.185	0.103	0.096	0.196	0.098	0.201	0.094	0.198	0.188	0.124	0.114	0.199	0.089	0.184	0.096	0.122	0.099	0.085
	0.085	0.127	0.135	0.164	0.211	0.149	0.212	0.121	0.209	0.196	0.142	0.203	0.114	0.217	0.219	0.215	0.195	0.209	0.094	0.221	0.155	0.199	0.202	0.084
	0.087	0.089	0.106	0.099	0.201	0.100	0.207	0.090	0.211	0.120	0.144	0.169	0.107	0.190	0.216	0.097	0.198	0.188	0.121	0.195	0.124	0.130	0.203	0.084
	0.086	0.109	0.099	0.160	0.547	0.151	0.199	0.122	0.210	0.196	0.142	0.194	0.104	0.212	0.213	0.205	0.200	0.201	0.122	0.216	0.107	0.197	0.128	0.085
	0.086	0.085	0.085	0.091	0.086	0.085	0.084	0.085	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.088	0.083	0.084	0.082	0.085	0.084	0.083	0.085

	Reading: 394
	0.111	0.083	0.084	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.083	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.086
	0.086	0.130	0.186	0.159	0.184	0.174	0.206	0.184	0.205	0.183	0.116	0.116	0.114	0.111	0.113	0.112	0.113	0.213	0.249	0.231	0.244	0.223	0.247	0.087
	0.085	0.239	0.224	0.215	0.194	0.161	0.199	0.159	0.197	0.189	0.113	0.096	0.115	0.087	0.114	0.303	0.114	0.230	0.245	0.235	0.244	0.652	0.237	0.084
	0.083	0.289	0.350	0.246	0.274	0.183	0.209	0.174	0.211	0.184	0.120	0.226	0.120	0.089	0.118	0.092	0.118	0.211	0.251	0.222	0.256	0.236	0.250	0.083
	0.087	0.303	0.244	0.259	0.256	0.256	0.181	0.170	0.152	0.198	0.090	0.093	0.086	0.087	0.086	0.089	0.085	0.229	0.205	0.090	0.229	0.238	0.240	0.083
	0.086	0.308	0.348	0.269	0.244	0.274	0.181	0.178	0.175	0.170	0.088	0.096	0.088	0.096	0.089	0.085	0.085	0.220	0.231	0.221	0.232	0.241	0.238	0.084
	0.086	0.309	0.261	0.255	0.229	0.247	0.187	0.143	0.186	0.190	0.092	0.094	0.092	0.185	0.094	0.187	0.313	0.225	0.221	0.235	0.223	0.238	0.242	0.084
	0.086	0.299	0.354	0.267	0.239	0.236	0.182	0.180	0.173	0.184	0.088	0.091	0.089	0.087	0.088	0.086	0.085	0.229	0.232	0.222	0.244	0.248	0.241	0.084
	0.086	0.253	0.240	0.268	0.191	0.186	0.181	0.111	0.103	0.195	0.096	0.202	0.093	0.215	0.175	0.203	0.110	0.197	0.088	0.188	0.096	0.130	0.108	0.084
	0.086	0.227	0.270	0.208	0.169	0.132	0.180	0.093	0.096	0.117	0.096	0.186	0.090	0.172	0.171	0.093	0.112	0.184	0.086	0.190	0.095	0.129	0.100	0.085
	0.086	0.196	0.185	0.194	0.147	0.157	0.179	0.112	0.096	0.193	0.094	0.197	0.091	0.214	0.169	0.203	0.114	0.207	0.086	0.224	0.097	0.192	0.100	0.084
	0.086	0.148	0.182	0.195	0.122	0.138	0.186	0.103	0.097	0.196	0.098	0.201	0.094	0.198	0.188	0.124	0.115	0.199	0.089	0.185	0.096	0.123	0.099	0.085
	0.086	0.130	0.137	0.167	0.213	0.150	0.213	0.122	0.210	0.196	0.143	0.203	0.115	0.217	0.219	0.215	0.195	0.209	0.095	0.221	0.155	0.199	0.202	0.084
	0.087	0.092	0.109	0.101	0.202	0.101	0.207	0.091	0.211	0.120	0.144	0.169	0.107	0.190	0.216	0.097	0.198	0.188	0.121	0.196	0.124	0.131	0.203	0.084
	0.086	0.109	0.100	0.161	0.546	0.152	0.200	0.123	0.211	0.196	0.142	0.194	0.104	0.212	0.213	0.205	0.200	0.201	0.123	0.216	0.107	0.197	0.128	0.085
	0.086	0.086	0.084	0.091	0.086	0.085	0.084	0.085	0.084	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.088	0.083	0.084	0.082	0.085	0.084	0.083	0.085

	Reading: 395
	0.110	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.083	0.083	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.086
	0.086	0.130	0.186	0.160	0.185	0.174	0.206	0.184	0.205	0.183	0.116	0.116	0.114	0.111	0.113	0.112	0.113	0.213	0.249	0.231	0.243	0.223	0.247	0.087
	0.085	0.241	0.228	0.217	0.195	0.161	0.199	0.159	0.197	0.189	0.113	0.096	0.115	0.087	0.114	0.304	0.115	0.230	0.245	0.236	0.244	0.653	0.237	0.083
	0.083	0.290	0.350	0.246	0.275	0.183	0.209	0.174	0.211	0.184	0.120	0.226	0.120	0.089	0.118	0.092	0.118	0.212	0.251	0.223	0.256	0.236	0.250	0.083
	0.086	0.307	0.244	0.255	0.256	0.256	0.181	0.170	0.152	0.198	0.090	0.092	0.086	0.086	0.086	0.089	0.085	0.229	0.206	0.089	0.230	0.239	0.240	0.083
	0.086	0.309	0.348	0.269	0.244	0.276	0.182	0.177	0.175	0.170	0.088	0.096	0.088	0.096	0.089	0.085	0.085	0.220	0.232	0.222	0.232	0.242	0.238	0.084
	0.086	0.310	0.263	0.257	0.231	0.248	0.188	0.143	0.186	0.190	0.092	0.094	0.092	0.184	0.094	0.186	0.312	0.226	0.221	0.236	0.224	0.239	0.242	0.083
	0.085	0.301	0.356	0.269	0.241	0.236	0.183	0.180	0.172	0.184	0.088	0.091	0.089	0.087	0.088	0.086	0.084	0.229	0.232	0.222	0.245	0.249	0.241	0.083
	0.085	0.248	0.238	0.268	0.195	0.187	0.181	0.111	0.103	0.195	0.096	0.202	0.093	0.215	0.176	0.203	0.111	0.197	0.088	0.188	0.096	0.131	0.109	0.084
	0.086	0.228	0.271	0.210	0.170	0.133	0.180	0.093	0.096	0.117	0.096	0.186	0.090	0.172	0.172	0.093	0.113	0.184	0.086	0.191	0.095	0.130	0.100	0.084
	0.086	0.196	0.186	0.194	0.149	0.159	0.180	0.112	0.096	0.193	0.094	0.197	0.091	0.214	0.170	0.203	0.114	0.207	0.086	0.224	0.097	0.192	0.100	0.084
	0.086	0.150	0.183	0.196	0.123	0.140	0.186	0.103	0.096	0.196	0.098	0.201	0.094	0.198	0.188	0.125	0.115	0.199	0.089	0.185	0.096	0.123	0.099	0.084
	0.085	0.130	0.140	0.167	0.214	0.150	0.212	0.122	0.209	0.195	0.143	0.202	0.115	0.216	0.219	0.215	0.195	0.209	0.095	0.221	0.155	0.199	0.202	0.084
	0.087	0.093	0.110	0.101	0.202	0.101	0.207	0.090	0.211	0.121	0.144	0.169	0.108	0.190	0.215	0.098	0.197	0.188	0.121	0.196	0.124	0.131	0.203	0.084
	0.086	0.109	0.099	0.160	0.548	0.152	0.199	0.123	0.211	0.195	0.142	0.193	0.104	0.212	0.213	0.205	0.199	0.200	0.123	0.216	0.107	0.197	0.129	0.085
	0.086	0.085	0.084	0.091	0.086	0.085	0.084	0.085	0.083	0.083	0.085	0.084	0.084	0.084	0.083	0.084	0.088	0.083	0.084	0.082	0.085	0.083	0.083	0.085

	Reading: 396
	0.110	0.083	0.083	0.083	0.082	0.083	0.083	0.083	0.083	0.083	0.082	0.087	0.084	0.083	0.083	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.086
	0.085	0.131	0.187	0.161	0.186	0.174	0.206	0.184	0.205	0.183	0.116	0.116	0.114	0.112	0.114	0.112	0.113	0.212	0.249	0.231	0.243	0.223	0.247	0.088
	0.085	0.242	0.228	0.218	0.194	0.161	0.198	0.159	0.197	0.190	0.113	0.097	0.115	0.087	0.115	0.303	0.115	0.231	0.245	0.236	0.243	0.654	0.237	0.083
	0.083	0.291	0.350	0.247	0.276	0.183	0.209	0.174	0.211	0.184	0.120	0.226	0.120	0.089	0.118	0.093	0.118	0.212	0.251	0.223	0.256	0.236	0.250	0.083
	0.086	0.306	0.245	0.259	0.258	0.256	0.181	0.171	0.152	0.198	0.090	0.093	0.086	0.086	0.086	0.089	0.085	0.229	0.207	0.089	0.231	0.239	0.241	0.083
	0.086	0.307	0.351	0.269	0.242	0.274	0.182	0.178	0.175	0.170	0.088	0.096	0.088	0.096	0.089	0.085	0.085	0.221	0.232	0.222	0.233	0.242	0.239	0.083
	0.086	0.310	0.261	0.255	0.232	0.247	0.189	0.143	0.186	0.190	0.092	0.094	0.092	0.184	0.095	0.186	0.313	0.227	0.222	0.236	0.225	0.239	0.242	0.084
	0.085	0.301	0.356	0.270	0.241	0.237	0.183	0.180	0.173	0.184	0.088	0.091	0.089	0.087	0.088	0.086	0.085	0.230	0.233	0.222	0.245	0.249	0.242	0.084
	0.085	0.249	0.240	0.268	0.196	0.188	0.182	0.111	0.103	0.194	0.096	0.202	0.093	0.215	0.176	0.203	0.111	0.197	0.088	0.188	0.096	0.132	0.109	0.084
	0.086	0.228	0.270	0.210	0.170	0.134	0.181	0.093	0.096	0.118	0.096	0.187	0.090	0.173	0.172	0.093	0.113	0.184	0.086	0.191	0.095	0.130	0.101	0.084
