	0.089	0.316	0.368	0.233	0.210	0.228	0.230	0.225	0.221	0.226	0.136	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.263	0.262	0.088
	0.091	0.297	0.363	0.220	0.207	0.236	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.090	0.224	0.285	0.214	0.191	0.230	0.235	0.240	0.241	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.262	0.265	0.263	0.262	0.265	0.266	0.088
	0.090	0.215	0.255	0.204	0.190	0.232	0.231	0.237	0.237	0.231	0.141	0.133	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.088	0.143	0.184	0.191	0.231	0.193	0.231	0.139	0.224	0.183	0.186	0.226	0.140	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.208	0.194	0.233	0.088
	0.088	0.139	0.175	0.175	0.236	0.195	0.228	0.137	0.224	0.186	0.180	0.225	0.139	0.234	0.230	0.222	0.183	0.232	0.135	0.245	0.200	0.196	0.233	0.089
	0.089	0.135	0.153	0.165	0.230	0.217	0.230	0.140	0.218	0.185	0.188	0.224	0.138	0.232	0.237	0.221	0.185	0.235	0.128	0.247	0.208	0.197	0.224	0.089
	0.088	0.134	0.168	0.199	0.229	0.202	0.243	0.136	0.227	0.191	0.185	0.221	0.137	0.232	0.239	0.229	0.192	0.239	0.136	0.235	0.189	0.198	0.229	0.130
	0.089	0.134	0.176	0.168	0.226	0.191	0.231	0.138	0.229	0.196	0.198	0.225	0.137	0.235	0.246	0.236	0.198	0.243	0.136	0.243	0.191	0.198	0.233	0.089
	0.088	0.134	0.158	0.169	0.225	0.183	0.229	0.138	0.240	0.204	0.185	0.229	0.135	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.205	0.201	0.237	0.090
	0.088	0.132	0.191	0.169	0.218	0.199	0.225	0.136	0.232	0.200	0.202	0.219	0.134	0.228	0.251	0.233	0.198	0.238	0.138	0.239	0.198	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.091

	Reading: 57
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.182	0.241	0.189	0.183	0.228	0.226	0.225	0.217	0.229	0.137	0.143	0.131	0.135	0.136	0.132	0.134	0.262	0.263	0.258	0.263	0.274	0.284	0.087
	0.090	0.252	0.272	0.218	0.185	0.224	0.225	0.228	0.224	0.221	0.139	0.134	0.136	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.277	0.364	0.220	0.204	0.231	0.228	0.231	0.223	0.223	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.261	0.264	0.271	0.087
	0.089	0.318	0.370	0.233	0.209	0.228	0.229	0.224	0.220	0.225	0.137	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.262	0.088
	0.090	0.301	0.366	0.220	0.206	0.236	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.265	0.265	0.263	0.088
	0.090	0.225	0.286	0.214	0.190	0.230	0.235	0.239	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.130	0.262	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.214	0.255	0.202	0.190	0.232	0.231	0.237	0.237	0.231	0.141	0.132	0.144	0.139	0.136	0.141	0.135	0.256	0.257	0.264	0.265	0.260	0.262	0.088
	0.089	0.143	0.186	0.192	0.232	0.195	0.232	0.139	0.224	0.184	0.187	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.208	0.194	0.233	0.088
	0.090	0.141	0.179	0.179	0.238	0.198	0.230	0.139	0.224	0.187	0.182	0.225	0.139	0.234	0.230	0.222	0.184	0.232	0.135	0.245	0.202	0.196	0.233	0.089
	0.090	0.139	0.158	0.169	0.232	0.220	0.232	0.141	0.218	0.186	0.189	0.224	0.139	0.232	0.237	0.221	0.185	0.235	0.128	0.247	0.209	0.197	0.224	0.089
	0.088	0.138	0.173	0.202	0.231	0.205	0.244	0.137	0.226	0.191	0.186	0.221	0.137	0.231	0.239	0.229	0.192	0.239	0.136	0.235	0.191	0.198	0.229	0.131
	0.089	0.135	0.180	0.171	0.227	0.192	0.231	0.138	0.229	0.195	0.198	0.225	0.136	0.235	0.245	0.236	0.198	0.243	0.136	0.243	0.193	0.198	0.233	0.089
	0.088	0.134	0.160	0.170	0.225	0.185	0.230	0.138	0.240	0.204	0.186	0.228	0.135	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.206	0.201	0.237	0.090
	0.088	0.132	0.192	0.171	0.218	0.201	0.225	0.136	0.232	0.200	0.203	0.219	0.134	0.228	0.251	0.233	0.198	0.237	0.138	0.239	0.200	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.091

	Reading: 58
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.186	0.241	0.189	0.183	0.228	0.226	0.225	0.217	0.229	0.137	0.143	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.253	0.272	0.219	0.185	0.225	0.225	0.228	0.224	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.260	0.258	0.261	0.258	0.270	0.274	0.087
	0.091	0.278	0.364	0.221	0.204	0.231	0.228	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.261	0.264	0.271	0.087
	0.089	0.320	0.370	0.234	0.209	0.228	0.229	0.224	0.220	0.225	0.136	0.136	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.262	0.087
	0.090	0.303	0.364	0.220	0.207	0.238	0.234	0.237	0.233	0.228	0.136	0.139	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.091	0.227	0.285	0.214	0.192	0.230	0.235	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.217	0.256	0.204	0.191	0.232	0.232	0.237	0.237	0.231	0.141	0.132	0.144	0.139	0.136	0.141	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.145	0.190	0.194	0.231	0.196	0.232	0.140	0.224	0.184	0.188	0.227	0.140	0.229	0.227	0.218	0.186	0.223	0.140	0.240	0.209	0.194	0.233	0.088
	0.089	0.142	0.183	0.180	0.238	0.198	0.230	0.138	0.224	0.187	0.183	0.225	0.139	0.234	0.230	0.222	0.184	0.232	0.135	0.244	0.203	0.196	0.233	0.089
	0.089	0.138	0.159	0.171	0.231	0.220	0.231	0.140	0.218	0.185	0.190	0.224	0.139	0.231	0.237	0.221	0.185	0.235	0.128	0.246	0.210	0.197	0.224	0.089
	0.088	0.135	0.174	0.201	0.230	0.205	0.243	0.136	0.226	0.191	0.187	0.221	0.137	0.231	0.238	0.229	0.192	0.239	0.136	0.234	0.193	0.198	0.229	0.130
	0.089	0.134	0.181	0.171	0.226	0.192	0.231	0.138	0.229	0.195	0.199	0.225	0.137	0.235	0.245	0.236	0.198	0.242	0.136	0.243	0.194	0.198	0.232	0.089
	0.088	0.134	0.162	0.171	0.224	0.185	0.229	0.138	0.240	0.204	0.187	0.228	0.135	0.234	0.255	0.245	0.204	0.241	0.134	0.244	0.207	0.201	0.237	0.090
	0.088	0.132	0.194	0.173	0.218	0.202	0.225	0.136	0.232	0.200	0.203	0.219	0.134	0.228	0.251	0.233	0.198	0.237	0.138	0.239	0.202	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.092	0.093	0.093	0.092	0.094	0.091

	Reading: 59
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.188	0.240	0.188	0.183	0.227	0.225	0.224	0.217	0.229	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.284	0.087
	0.090	0.254	0.271	0.217	0.185	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.279	0.365	0.221	0.204	0.231	0.228	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.260	0.264	0.271	0.087
	0.089	0.323	0.369	0.234	0.210	0.228	0.230	0.225	0.220	0.225	0.136	0.136	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.262	0.088
	0.091	0.302	0.362	0.220	0.206	0.236	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.091	0.228	0.287	0.215	0.191	0.230	0.235	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.218	0.256	0.203	0.190	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.144	0.192	0.194	0.231	0.197	0.232	0.140	0.224	0.184	0.189	0.226	0.140	0.229	0.227	0.218	0.186	0.223	0.140	0.240	0.210	0.194	0.233	0.088
	0.090	0.142	0.184	0.183	0.238	0.200	0.231	0.139	0.225	0.187	0.184	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.205	0.196	0.233	0.089
	0.089	0.139	0.161	0.173	0.232	0.221	0.232	0.141	0.219	0.186	0.190	0.224	0.139	0.231	0.237	0.221	0.185	0.235	0.128	0.247	0.210	0.197	0.224	0.089
	0.088	0.137	0.178	0.204	0.231	0.207	0.244	0.137	0.226	0.191	0.187	0.221	0.137	0.231	0.238	0.229	0.192	0.239	0.136	0.234	0.195	0.197	0.229	0.131
	0.089	0.135	0.184	0.173	0.226	0.193	0.231	0.138	0.229	0.195	0.199	0.225	0.137	0.234	0.245	0.236	0.198	0.242	0.136	0.243	0.195	0.198	0.233	0.089
	0.088	0.134	0.164	0.173	0.224	0.187	0.229	0.138	0.239	0.204	0.188	0.228	0.135	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.208	0.201	0.237	0.090
	0.088	0.132	0.195	0.175	0.218	0.204	0.225	0.136	0.232	0.200	0.203	0.219	0.134	0.228	0.251	0.233	0.198	0.237	0.138	0.239	0.204	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 60
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.192	0.240	0.188	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.256	0.272	0.218	0.186	0.224	0.224	0.228	0.224	0.221	0.139	0.134	0.136	0.132	0.127	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.281	0.365	0.222	0.205	0.232	0.228	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.264	0.271	0.087
	0.089	0.324	0.372	0.235	0.210	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.091	0.306	0.362	0.220	0.207	0.238	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.091	0.231	0.285	0.215	0.192	0.230	0.235	0.240	0.241	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.265	0.267	0.088
	0.092	0.220	0.258	0.204	0.191	0.233	0.232	0.238	0.238	0.232	0.141	0.132	0.144	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.261	0.088
	0.089	0.146	0.196	0.196	0.232	0.199	0.232	0.140	0.224	0.185	0.190	0.227	0.140	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.210	0.194	0.233	0.088
	0.089	0.142	0.187	0.184	0.238	0.200	0.231	0.139	0.225	0.187	0.185	0.224	0.139	0.234	0.230	0.222	0.184	0.232	0.135	0.244	0.206	0.196	0.233	0.089
	0.089	0.139	0.163	0.175	0.232	0.221	0.232	0.141	0.219	0.186	0.191	0.224	0.139	0.231	0.236	0.221	0.185	0.235	0.128	0.246	0.211	0.197	0.224	0.089
	0.088	0.136	0.180	0.204	0.231	0.208	0.244	0.137	0.226	0.190	0.188	0.221	0.137	0.231	0.238	0.229	0.192	0.239	0.136	0.234	0.196	0.197	0.229	0.131
	0.089	0.134	0.186	0.174	0.226	0.194	0.231	0.138	0.229	0.195	0.199	0.225	0.137	0.235	0.245	0.236	0.198	0.242	0.136	0.243	0.196	0.197	0.232	0.089
	0.088	0.135	0.166	0.174	0.224	0.188	0.229	0.138	0.240	0.204	0.190	0.228	0.135	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.209	0.201	0.237	0.090
	0.088	0.132	0.196	0.178	0.218	0.205	0.225	0.137	0.232	0.200	0.204	0.219	0.134	0.228	0.251	0.233	0.199	0.238	0.138	0.239	0.205	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.092	0.094	0.092

	Reading: 61
	0.089	0.090	0.090	0.088	0.090	0.091	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.195	0.240	0.189	0.183	0.228	0.225	0.225	0.216	0.228	0.137	0.142	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.257	0.272	0.219	0.186	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.274	0.087
	0.091	0.281	0.364	0.222	0.205	0.232	0.228	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.260	0.264	0.271	0.087
	0.089	0.327	0.369	0.235	0.212	0.231	0.230	0.225	0.221	0.226	0.137	0.136	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.263	0.087
	0.091	0.310	0.365	0.221	0.208	0.239	0.234	0.237	0.233	0.229	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.091	0.233	0.286	0.215	0.192	0.230	0.235	0.239	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.265	0.267	0.088
	0.089	0.221	0.258	0.204	0.191	0.232	0.231	0.237	0.237	0.231	0.141	0.132	0.144	0.139	0.136	0.141	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.088	0.146	0.197	0.195	0.230	0.198	0.230	0.138	0.223	0.183	0.190	0.226	0.140	0.230	0.227	0.219	0.186	0.224	0.140	0.240	0.211	0.194	0.233	0.088
	0.089	0.136	0.185	0.182	0.235	0.199	0.228	0.137	0.224	0.186	0.186	0.225	0.139	0.234	0.230	0.222	0.184	0.231	0.135	0.244	0.207	0.196	0.233	0.089
	0.089	0.135	0.161	0.174	0.229	0.219	0.230	0.140	0.218	0.185	0.191	0.224	0.139	0.232	0.236	0.221	0.185	0.235	0.128	0.246	0.211	0.197	0.224	0.089
	0.088	0.134	0.179	0.202	0.229	0.208	0.243	0.136	0.226	0.190	0.189	0.220	0.137	0.231	0.238	0.229	0.192	0.239	0.136	0.234	0.198	0.197	0.229	0.131
	0.089	0.134	0.187	0.175	0.226	0.195	0.231	0.138	0.229	0.195	0.199	0.225	0.137	0.234	0.245	0.236	0.198	0.242	0.136	0.243	0.197	0.198	0.232	0.089
	0.088	0.134	0.167	0.175	0.224	0.189	0.229	0.138	0.240	0.204	0.190	0.228	0.135	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.209	0.201	0.236	0.090
	0.088	0.131	0.197	0.180	0.218	0.206	0.225	0.136	0.232	0.200	0.204	0.219	0.134	0.228	0.251	0.233	0.199	0.238	0.138	0.239	0.206	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 62
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.198	0.240	0.188	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.285	0.087
	0.090	0.257	0.272	0.219	0.185	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.133	0.259	0.258	0.261	0.258	0.270	0.274	0.088
	0.091	0.281	0.366	0.221	0.205	0.231	0.228	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.265	0.271	0.087
	0.089	0.327	0.370	0.235	0.210	0.228	0.229	0.225	0.220	0.226	0.137	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.090	0.312	0.364	0.221	0.206	0.236	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.265	0.265	0.263	0.088
	0.090	0.233	0.286	0.215	0.189	0.229	0.234	0.239	0.241	0.231	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.090	0.220	0.257	0.201	0.188	0.230	0.230	0.236	0.236	0.231	0.141	0.133	0.144	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.089	0.140	0.195	0.193	0.229	0.198	0.230	0.138	0.223	0.184	0.191	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.211	0.194	0.233	0.088
	0.089	0.136	0.186	0.183	0.235	0.199	0.228	0.137	0.224	0.187	0.187	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.208	0.196	0.233	0.089
	0.089	0.135	0.163	0.175	0.229	0.219	0.230	0.140	0.218	0.185	0.191	0.224	0.139	0.231	0.236	0.221	0.185	0.235	0.128	0.246	0.211	0.197	0.224	0.089
	0.088	0.134	0.182	0.203	0.229	0.209	0.243	0.137	0.226	0.190	0.190	0.220	0.137	0.231	0.238	0.229	0.192	0.239	0.136	0.234	0.199	0.197	0.229	0.131
	0.089	0.134	0.189	0.176	0.226	0.196	0.231	0.138	0.229	0.195	0.200	0.225	0.137	0.234	0.245	0.236	0.197	0.242	0.136	0.243	0.198	0.198	0.232	0.089
	0.088	0.134	0.169	0.177	0.224	0.190	0.229	0.138	0.240	0.204	0.191	0.228	0.135	0.233	0.255	0.245	0.204	0.242	0.134	0.243	0.210	0.201	0.237	0.090
	0.088	0.131	0.198	0.182	0.218	0.207	0.225	0.137	0.232	0.200	0.204	0.219	0.134	0.228	0.251	0.233	0.199	0.238	0.138	0.239	0.207	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 63
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.200	0.240	0.189	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.284	0.087
	0.090	0.256	0.271	0.217	0.185	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.281	0.366	0.221	0.202	0.231	0.228	0.231	0.223	0.223	0.134	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.271	0.087
	0.089	0.327	0.370	0.234	0.208	0.228	0.229	0.225	0.220	0.226	0.136	0.136	0.134	0.126	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.090	0.313	0.364	0.220	0.203	0.236	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.090	0.233	0.286	0.213	0.188	0.229	0.234	0.239	0.241	0.231	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.262	0.265	0.263	0.263	0.265	0.267	0.088
	0.090	0.216	0.255	0.198	0.188	0.231	0.230	0.236	0.236	0.231	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.088	0.140	0.196	0.193	0.229	0.199	0.230	0.138	0.223	0.184	0.192	0.226	0.140	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.212	0.194	0.233	0.088
	0.089	0.136	0.187	0.184	0.235	0.200	0.228	0.137	0.224	0.186	0.187	0.225	0.139	0.234	0.230	0.223	0.184	0.231	0.135	0.244	0.209	0.196	0.233	0.089
	0.089	0.135	0.164	0.177	0.229	0.218	0.230	0.140	0.218	0.185	0.192	0.224	0.139	0.231	0.236	0.221	0.185	0.235	0.127	0.246	0.212	0.196	0.224	0.089
	0.088	0.134	0.183	0.203	0.229	0.210	0.243	0.136	0.226	0.190	0.190	0.220	0.137	0.231	0.238	0.229	0.191	0.239	0.135	0.234	0.200	0.197	0.229	0.131
	0.089	0.134	0.191	0.177	0.226	0.196	0.230	0.138	0.228	0.195	0.200	0.224	0.137	0.234	0.245	0.236	0.197	0.242	0.136	0.242	0.199	0.197	0.232	0.089
	0.088	0.134	0.171	0.178	0.224	0.192	0.229	0.138	0.239	0.204	0.192	0.228	0.135	0.233	0.255	0.245	0.204	0.241	0.134	0.243	0.210	0.201	0.236	0.090
	0.089	0.132	0.199	0.184	0.218	0.208	0.225	0.136	0.232	0.200	0.205	0.219	0.134	0.228	0.251	0.233	0.198	0.238	0.138	0.239	0.208	0.201	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 64
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.202	0.240	0.188	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.275	0.284	0.087
	0.090	0.255	0.271	0.213	0.184	0.223	0.224	0.227	0.223	0.220	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.257	0.261	0.258	0.269	0.274	0.088
	0.091	0.282	0.367	0.220	0.201	0.231	0.229	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.131	0.130	0.256	0.254	0.257	0.261	0.265	0.271	0.087
	0.089	0.328	0.370	0.233	0.206	0.228	0.229	0.225	0.221	0.226	0.136	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.090	0.312	0.362	0.219	0.200	0.236	0.234	0.237	0.233	0.228	0.136	0.139	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.090	0.232	0.286	0.211	0.187	0.229	0.234	0.239	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.130	0.262	0.265	0.263	0.262	0.265	0.267	0.088
	0.090	0.210	0.252	0.196	0.189	0.231	0.230	0.236	0.236	0.231	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.264	0.265	0.260	0.262	0.088
	0.089	0.139	0.197	0.193	0.229	0.200	0.230	0.138	0.223	0.183	0.192	0.227	0.139	0.230	0.227	0.218	0.186	0.223	0.140	0.240	0.213	0.194	0.233	0.088
	0.089	0.136	0.189	0.185	0.235	0.200	0.228	0.137	0.224	0.186	0.188	0.225	0.139	0.234	0.229	0.222	0.183	0.232	0.135	0.244	0.210	0.196	0.233	0.089
	0.089	0.135	0.167	0.179	0.229	0.219	0.230	0.140	0.218	0.185	0.192	0.224	0.139	0.231	0.236	0.221	0.185	0.235	0.127	0.246	0.212	0.196	0.224	0.089
	0.088	0.134	0.185	0.204	0.229	0.210	0.243	0.136	0.226	0.190	0.191	0.220	0.137	0.231	0.238	0.229	0.191	0.239	0.136	0.234	0.201	0.197	0.229	0.130
	0.089	0.134	0.193	0.178	0.225	0.197	0.230	0.138	0.228	0.195	0.200	0.224	0.137	0.234	0.245	0.236	0.197	0.242	0.136	0.242	0.200	0.197	0.232	0.089
	0.088	0.134	0.173	0.179	0.224	0.193	0.229	0.138	0.239	0.204	0.193	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.210	0.201	0.236	0.090
	0.088	0.131	0.199	0.186	0.218	0.208	0.225	0.136	0.232	0.200	0.205	0.219	0.134	0.228	0.251	0.233	0.199	0.238	0.138	0.239	0.209	0.201	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 65
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.204	0.240	0.189	0.183	0.228	0.225	0.224	0.217	0.229	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.263	0.258	0.263	0.275	0.285	0.087
	0.090	0.254	0.270	0.211	0.184	0.223	0.224	0.228	0.223	0.220	0.139	0.134	0.136	0.132	0.127	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.274	0.088
